,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Vesterled 41,6731",2.598.000 kr.,Tjæreborg Skole,"1,02 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 88 dage,153 m²,Grund: 879 m²,Ejerudg.: 1.807 kr/md,6 værelser,Opført 1983,2 toiletter,6731,https://www.boligsiden.dk/addresses/0a3f50b9-5c9f-32b8-e044-0003ba298018,,,,
"Frisvadvej 30,6800",3.295.000 kr.,Frelloskolen,"1,34 km",7.7,3.7,Villa,Energimærke C,Lav,"25,1%","31,56‰.","Der er 49.664 indbyggere i Varde Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 31,56‰.",Til salg i alt: 88 dage,198 m²,Grund: 1242 m²,Ejerudg.: 3.342 kr/md,5 værelser,Opført 1947,1 toilet,6800,https://www.boligsiden.dk/addresses/0a3f50b9-e4a6-32b8-e044-0003ba298018,,,,
"Bådsstræde 3,9560",2.298.000 kr.,Hadsund Skole,754 m,7,3.8,Villa,Energimærke C,Mellem,"25,9%",34‰.,"Der er 41.662 indbyggere i Mariagerfjord Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,208 m²,Grund: 908 m²,Ejerudg.: 2.033 kr/md,5 værelser,Opført 1968,2 toiletter,9560,https://www.boligsiden.dk/addresses/0a3f50c7-9c67-32b8-e044-0003ba298018,,,,
"Vibevej 4,7430",2.195.000 kr.,Hyldgårdsskolen,"1,24 km",7.3,3.9,Villa,Energimærke D,Lav,"25,1%","20,35‰.","Der er 41.885 indbyggere i Ikast-Brande Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 20,35‰.",Til salg i alt: 88 dage,214 m²,Grund: 1140 m²,Ejerudg.: 1.429 kr/md,8 værelser,Opført 1973,2 toiletter,7430,https://www.boligsiden.dk/addresses/0a3f50be-6188-32b8-e044-0003ba298018,,,,
"Muldbjerg Byvej 23,6971",1.385.000 kr.,Spjald Skole,"2,58 km",6.9,3.8,Landejendom,Energimærke F,Meget lav,25%,31‰.,Der er 56.203 indbyggere i Ringkøbing-Skjern Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 31‰.,Til salg i alt: 800 dage,281 m²,Grund: 27315 m²,Ejerudg.: 2.044 kr/md,8 værelser,Opført 1913,2 toiletter,6971,https://www.boligsiden.dk/addresses/0a3f50be-a0b9-32b8-e044-0003ba298018,,,,
"Frichsvej 3,8464",1.998.000 kr.,Gyvelhøjskolen,784 m,7.2,3.7,Villa,Energimærke D,Mellem,26%,"24,66‰.","Der er 64.318 indbyggere i Skanderborg Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 24,66‰.",Til salg i alt: 88 dage,145 m²,Grund: 714 m²,Ejerudg.: 2.125 kr/md,4 værelser,Opført 1969,1 toilet,8464,https://www.boligsiden.dk/addresses/0a3f50bf-a09e-32b8-e044-0003ba298018,,,,
"Fortkaj 30, 2. mf.,2150",15.250.000 kr.,Skolen på Strandboulevarden,921 m,6.1,3.7,Ejerlejlighed,Energimærke B,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 250 dage,215 m²,,Ejerudg.: 20.103 kr/md,5 værelser,Opført 1961,4 toiletter,2150,https://www.boligsiden.dk/addresses/dcdb9f08-bcee-48d5-ae20-3e8281765b65,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Fælledvej 10,6000",1.695.000 kr.,Bramdrup Skole,903 m,6.7,3.8,Villa,Energimærke E,Høj,"25,5%",25‰.,"Der er 93.544 indbyggere i Kolding Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 25‰.",Til salg i alt: 263 dage,196 m²,Grund: 935 m²,Ejerudg.: 2.253 kr/md,5 værelser,Opført 1961,2 toiletter,6000,https://www.boligsiden.dk/addresses/0a3f50bb-fd23-32b8-e044-0003ba298018,,,,
"Helga Pedersens Gade 103, 9. tv.,8000",7.798.000 kr.,Skovvangskolen,"1,78 km",7,3.7,Ejerlejlighed,Energimærke A2010,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,149 m²,,Ejerudg.: 7.660 kr/md,4 værelser,Opført 2022,1 toilet,8000,https://www.boligsiden.dk/addresses/5e58da95-5dfa-4de8-bdf9-6e75773effd7,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Laurids Bojsensvej 8,9300",1.195.000 kr.,Sæbygårdskolen,"1,75 km",Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke C,Lav,"26,2%","29,9‰.","Der er 58.878 indbyggere i Frederikshavn Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 29,9‰.",Til salg i alt: 88 dage,144 m²,Grund: 881 m²,Ejerudg.: 1.250 kr/md,4 værelser,Opført 1977,1 toilet,9300,https://www.boligsiden.dk/addresses/0a3f50c9-8646-32b8-e044-0003ba298018,,,,
"Højensvej 129A,5700",2.195.000 kr.,Rantzausminde Skole,"1,12 km",7.4,3.7,Villa,Energimærke D,Meget høj,"26,3%","23,32‰.","Der er 59.193 indbyggere i Svendborg Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 23,32‰.",Til salg i alt: 88 dage,257 m²,Grund: 8743 m²,Ejerudg.: 5.494 kr/md,7 værelser,Opført 1802,2 toiletter,5700,https://www.boligsiden.dk/addresses/2374c2e5-9820-3ff2-e044-0003ba298018,,,,
"Mosegade 5,8722",1.540.000 kr.,Hedensted Skole,478 m,7.2,3.9,Villa,Energimærke B,Meget høj,"25,52%",18‰.,"Der er 47.099 indbyggere i Hedensted Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 18‰.",Til salg i alt: 312 dage,136 m²,Grund: 365 m²,Ejerudg.: 1.568 kr/md,4 værelser,Opført 1897,2 toiletter,8722,https://www.boligsiden.dk/addresses/0a3f50bb-20d8-32b8-e044-0003ba298018,,,,
"Mosevej 5B,4200",2.495.000 kr.,Marievangsskolen,744 m,6.8,3.7,Villa,Energimærke C,Høj,"25,6%","25,3‰.","Der er 79.691 indbyggere i Slagelse Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 25,3‰.",Til salg i alt: 88 dage,122 m²,Grund: 750 m²,Ejerudg.: 2.121 kr/md,3 værelser,Opført 2006,2 toiletter,4200,https://www.boligsiden.dk/addresses/0a3f50ae-a9f6-32b8-e044-0003ba298018,,,,
"Kattehalevej 2,3460",19.950.000 kr.,Blovstrød Skole,"1,47 km",8.4,3.9,Landejendom,Energimærke C,Høj,"25,3%","23,8‰.","Der er 25.867 indbyggere i Allerød Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 23,8‰.",Til salg i alt: 88 dage,393 m²,Grund: 22083 m²,Ejerudg.: 8.981 kr/md,4 værelser,Opført 1875,4 toiletter,3460,https://www.boligsiden.dk/addresses/0a3f50a7-c0b4-32b8-e044-0003ba298018,,,,
"Gravvængevej 6,5882",3.995.000 kr.,Skårup Skole,"3,59 km",7,3.7,Landejendom,Energimærke E,Høj,"26,3%","23,32‰.","Der er 59.193 indbyggere i Svendborg Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 23,32‰.",Til salg i alt: 88 dage,160 m²,Grund: 147011 m²,Ejerudg.: 2.695 kr/md,6 værelser,Opført 1777,2 toiletter,5882,https://www.boligsiden.dk/addresses/0a3f50b2-d1c8-32b8-e044-0003ba298018,,,,
"Lindevej 25,5800",2.395.000 kr.,Birkhovedskolen,790 m,6.9,3.7,Villa,Energimærke D,Høj,"26,3%","27,83‰.","Der er 32.098 indbyggere i Nyborg Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 27,83‰.",Til salg i alt: 88 dage,128 m²,Grund: 800 m²,Ejerudg.: 2.269 kr/md,4 værelser,Opført 1944,2 toiletter,5800,https://www.boligsiden.dk/addresses/0a3f50b3-5ec9-32b8-e044-0003ba298018,,,,
"Tilst Østervænge 8,8381",2.495.000 kr.,Tilst Skole,448 m,6.5,3.6,Rækkehus,Energimærke C,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,114 m²,Grund: - m²,Ejerudg.: 2.196 kr/md,4 værelser,Opført 1984,1 toilet,8381,https://www.boligsiden.dk/addresses/0a3f50c4-794c-32b8-e044-0003ba298018,,,,
"Gammelgårdsvej 2,6752",2.398.000 kr.,Højmarkskolen,"9,09 km",6.4,3.7,Villa,Energimærke C,Lav,"25,33%","20,36‰.","Der er 42.596 indbyggere i Vejen Kommune. Kommuneskatten er på 25,33% og grundskyldspromillen på 20,36‰.",Til salg i alt: 88 dage,250 m²,Grund: 5680 m²,Ejerudg.: 1.349 kr/md,5 værelser,Opført 1870,2 toiletter,6752,https://www.boligsiden.dk/addresses/0a3f50b9-af96-32b8-e044-0003ba298018,,,,
"Steensvej 15,4600",5.995.000 kr.,Sct. Nicolai Skole,969 m,7.5,3.9,Villa,Energimærke D,Mellem,"25,26%","21,04‰.","Der er 61.718 indbyggere i Køge Kommune. Kommuneskatten er på 25,26% og grundskyldspromillen på 21,04‰.",Til salg i alt: 236 dage,165 m²,Grund: 680 m²,Ejerudg.: 3.501 kr/md,6 værelser,Opført 1936,2 toiletter,4600,https://www.boligsiden.dk/addresses/0a3f50ab-8fa4-32b8-e044-0003ba298018,,,,
"Gubsøtoften 80,8600",4.795.000 kr.,Balleskolen,"1,48 km",7.1,3.7,Villa,Energimærke A2020,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 530 dage,175 m²,Grund: 752 m²,Ejerudg.: 3.268 kr/md,5 værelser,Opført 2023,2 toiletter,8600,https://www.boligsiden.dk/addresses/736ba03c-00ff-433e-91bb-79920ee5ba76,,,,
"Gilbjergvej 4,6630",2.895.000 kr.,Skodborg Børnecenter,766 m,6.1,3.7,Villa,Energimærke D,Høj,"25,33%","20,36‰.","Der er 42.596 indbyggere i Vejen Kommune. Kommuneskatten er på 25,33% og grundskyldspromillen på 20,36‰.",Til salg i alt: 88 dage,281 m²,Grund: 10073 m²,Ejerudg.: 1.876 kr/md,8 værelser,Opført 1902,3 toiletter,6630,https://www.boligsiden.dk/addresses/0a3f50b7-3f9a-32b8-e044-0003ba298018,,,,
"Strandbakken 19,6000",5.500.000 kr.,Lyshøjskolen,"2,2 km",8.1,3.9,Villa,Energimærke D,Høj,"25,5%",25‰.,"Der er 93.544 indbyggere i Kolding Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 25‰.",Til salg i alt: 88 dage,189 m²,Grund: 965 m²,Ejerudg.: 5.447 kr/md,7 værelser,Opført 1964,2 toiletter,6000,https://www.boligsiden.dk/addresses/0a3f50bc-4836-32b8-e044-0003ba298018,,,,
"Svingelbjergvej 58,9640",275.000 kr.,Farsø Skole,"3,25 km",6.9,3.7,Villa,Energimærke E,Mellem,"26,3%","22,82‰.","Der er 36.326 indbyggere i Vesthimmerlands Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 22,82‰.",Til salg i alt: 88 dage,121 m²,Grund: 800 m²,Ejerudg.: 979 kr/md,4 værelser,Opført 1942,1 toilet,9640,https://www.boligsiden.dk/addresses/0a3f50c7-31b2-32b8-e044-0003ba298018,,,,
"Havnegade 32,5300",5.250.000 kr.,Kerteminde Byskole,523 m,7.4,3.7,Rækkehus,Energimærke E,Mellem,"26,1%","30,3‰.","Der er 24.034 indbyggere i Kerteminde Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 30,3‰.",Til salg i alt: 88 dage,154 m²,Grund: 380 m²,Ejerudg.: 3.416 kr/md,5 værelser,Opført 1930,2 toiletter,5300,https://www.boligsiden.dk/addresses/0a3f50b2-edb9-32b8-e044-0003ba298018,,,,
"Finsensgade 17,6700",2.498.000 kr.,Danmarksgades Skole,512 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 88 dage,129 m²,Grund: 300 m²,Ejerudg.: 2.472 kr/md,5 værelser,Opført 1910,1 toilet,6700,https://www.boligsiden.dk/addresses/0a3f50b8-d983-32b8-e044-0003ba298018,,,,
"Egepladsen 2,9550",2.595.000 kr.,Mariager Skole,339 m,7.7,3.7,Villa,Energimærke C,Mellem,"25,9%",34‰.,"Der er 41.662 indbyggere i Mariagerfjord Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,206 m²,Grund: 400 m²,Ejerudg.: 2.014 kr/md,4 værelser,Opført 1907,2 toiletter,9550,https://www.boligsiden.dk/addresses/4b34c592-d564-4b9d-88ac-c9e4f92b4d00,,,,
"Højvangen 5,8700",1.895.000 kr.,Dagnæsskolen,"1,05 km",7,3.8,Villa,Energimærke D,Høj,"25,39%","22,56‰.","Der er 94.443 indbyggere i Horsens Kommune. Kommuneskatten er på 25,39% og grundskyldspromillen på 22,56‰.",Til salg i alt: 88 dage,128 m²,Grund: 931 m²,Ejerudg.: 2.158 kr/md,4 værelser,Opført 1973,2 toiletter,8700,https://www.boligsiden.dk/addresses/0a3f50bb-6240-32b8-e044-0003ba298018,,,,
"Stationsvej 10,4892",745.000 kr.,Nysted Skole,"5,31 km",6.5,3.6,Villa,Energimærke F,Høj,"25,8%","32,34‰.","Der er 60.310 indbyggere i Guldborgsund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,34‰.",Til salg i alt: 88 dage,108 m²,Grund: 633 m²,Ejerudg.: 1.213 kr/md,5 værelser,Opført 1913,1 toilet,4892,https://www.boligsiden.dk/addresses/0a3f50b0-5fec-32b8-e044-0003ba298018,,,,
"Tingvej 17,7900",1.200.000 kr.,M.C. Holms Skole,825 m,5.9,3.8,Villa,Energimærke E,Mellem,"25,8%","24,68‰.","Der er 20.068 indbyggere i Morsø Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 24,68‰.",Til salg i alt: 88 dage,114 m²,Grund: 385 m²,Ejerudg.: 1.312 kr/md,4 værelser,Opført 1934,2 toiletter,7900,https://www.boligsiden.dk/addresses/0a3f50c5-6296-32b8-e044-0003ba298018,,,,
"Skæring Sandager 18,8250",4.245.000 kr.,Skæring Skole,937 m,7.9,3.8,Villa,Energimærke C,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,142 m²,Grund: 808 m²,Ejerudg.: 3.352 kr/md,5 værelser,Opført 1972,2 toiletter,8250,https://www.boligsiden.dk/addresses/0a3f50c4-3d02-32b8-e044-0003ba298018,,,,
"Øgelundvej 82,7323",745.000 kr.,"Firkløverskolen, Elkjær","4,95 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Lav,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 88 dage,270 m²,Grund: 2550 m²,Ejerudg.: 1.693 kr/md,8 værelser,Opført 1910,3 toiletter,7323,https://www.boligsiden.dk/addresses/0a3f50bb-105c-32b8-e044-0003ba298018,,,,
"Søllerødvej 114,2840",6.995.000 kr.,Ravnholm Skole,"1,4 km",8.2,3.8,Villa,Energimærke E,Mellem,"23,21%","22,93‰.","Der er 57.247 indbyggere i Rudersdal Kommune. Kommuneskatten er på 23,21% og grundskyldspromillen på 22,93‰.",Til salg i alt: 628 dage,113 m²,Grund: 1118 m²,Ejerudg.: 6.074 kr/md,5 værelser,Opført 1960,1 toilet,2840,https://www.boligsiden.dk/addresses/0a3f50a6-f97d-32b8-e044-0003ba298018,,,,
"Jens Winthers Vej 6,5900",2.195.000 kr.,Ørstedskolen,"1,01 km",Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke C,Høj,"26,3%","24,57‰.","Der er 12.316 indbyggere i Langeland Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 24,57‰.",Til salg i alt: 88 dage,172 m²,Grund: 386 m²,Ejerudg.: 1.998 kr/md,7 værelser,Opført 1929,3 toiletter,5900,https://www.boligsiden.dk/addresses/0a3f50b5-4385-32b8-e044-0003ba298018,,,,
"Morbærvej 30,7000",1.845.000 kr.,Fjordbakkeskolen,549 m,7.3,3.7,Villa,Energimærke C,Ukendt,"25,5%",26‰.,"Der er 51.606 indbyggere i Fredericia Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 26‰.",Til salg i alt: 88 dage,122 m²,Grund: 899 m²,Ejerudg.: 1.716 kr/md,4 værelser,Opført 1998,2 toiletter,7000,https://www.boligsiden.dk/addresses/0a3f50ba-bbef-32b8-e044-0003ba298018,,,,
"Christiansfeldvej 23,8600",4.195.000 kr.,Hvinningdalskolen,664 m,7.8,3.8,Villa,Energimærke C,Ukendt,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 471 dage,158 m²,Grund: 1029 m²,Ejerudg.: 3.122 kr/md,5 værelser,Opført 2000,2 toiletter,8600,https://www.boligsiden.dk/addresses/0a3f50c1-c000-32b8-e044-0003ba298018,,,,
"Tuevej 5,3740",6.700.000 kr.,Paradisbakkeskolen,"9,09 km",7,3.7,Villa/Fritidsbolig,Energimærke D,Ukendt,"26,2%",34‰.,"Der er 39.545 indbyggere i Bornholm Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 34‰.",Til salg i alt: 654 dage,231 m²,Grund: 117728 m²,Ejerudg.: 2.143 kr/md,7 værelser,Opført 1850,1 toilet,3740,https://www.boligsiden.dk/addresses/0a3f50b2-34ce-32b8-e044-0003ba298018,,,,
"Mosensvej 2,9330",498.000 kr.,Flauenskjold Skole,537 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Ukendt,"26,3%","31,23‰.","Der er 36.194 indbyggere i Brønderslev Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 31,23‰.",Til salg i alt: 88 dage,125 m²,Grund: 1330 m²,Ejerudg.: 1.040 kr/md,3 værelser,Opført 1932,1 toilet,9330,https://www.boligsiden.dk/addresses/0a3f50c7-1079-32b8-e044-0003ba298018,,,,
"Granbakken 5A,7500",6.495.000 kr.,Sønderlandsskolen,812 m,6.8,3.7,Villa,Energimærke D,Ukendt,"25,5%","24,12‰.","Der er 58.553 indbyggere i Holstebro Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 24,12‰.",Til salg i alt: 88 dage,180 m²,Grund: 1798 m²,Ejerudg.: 3.630 kr/md,7 værelser,Opført 1959,2 toiletter,7500,https://www.boligsiden.dk/addresses/0a3f50bd-fc1f-32b8-e044-0003ba298018,,,,
"Laanshøj Allé 130,3500",5.895.000 kr.,Søndersøskolen,"1,74 km",8.2,3.9,Rækkehus,Energimærke A,Ukendt,"24,88%","21,5‰.","Der er 41.402 indbyggere i Furesø Kommune. Kommuneskatten er på 24,88% og grundskyldspromillen på 21,5‰.",Til salg i alt: 88 dage,136 m²,Grund: 161 m²,Ejerudg.: 5.066 kr/md,5 værelser,Opført 2023,-,3500,https://www.boligsiden.dk/addresses/51001a92-6c03-4bcc-a51b-bc21a4531dc3,,,,
"Bakkevej 16A,6800",1.593.000 kr.,Lykkesgårdskolen,412 m,7.1,3.8,Rækkehus,Energimærke D,Ukendt,"25,1%","31,56‰.","Der er 49.664 indbyggere i Varde Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 31,56‰.",Til salg i alt: 88 dage,206 m²,Grund: 1360 m²,Ejerudg.: 2.400 kr/md,7 værelser,Opført 1958,2 toiletter,6800,https://www.boligsiden.dk/addresses/0a3f50b9-deff-32b8-e044-0003ba298018,,,,
"Svinget 2,7182",1.395.000 kr.,Firehøjeskolen,183 m,7.4,3.8,Villa,Energimærke D,Ukendt,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 88 dage,141 m²,Grund: 1759 m²,Ejerudg.: 1.897 kr/md,5 værelser,Opført 1968,2 toiletter,7182,https://www.boligsiden.dk/addresses/0a3f50ba-7b21-32b8-e044-0003ba298018,,,,
"Islevbrovej 10B,2610",3.295.000 kr.,Islev Skole,458 m,6.9,3.6,Rækkehus,Energimærke D,Ukendt,"25,7%","30,8‰.","Der er 41.382 indbyggere i Rødovre Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 30,8‰.",Til salg i alt: 88 dage,102 m²,Grund: 161 m²,Ejerudg.: 3.456 kr/md,4 værelser,Opført 1980,2 toiletter,2610,https://www.boligsiden.dk/addresses/0a3f50a6-9028-32b8-e044-0003ba298018,,,,
"Odeons Kvarter 21, 6. 1.,5000",3.945.000 kr.,Vestre Skole,"1,33 km",7.3,3.7,Ejerlejlighed,Energimærke A2010,Ukendt,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 88 dage,99 m²,,Ejerudg.: 3.261 kr/md,3 værelser,Opført 2019,1 toilet,5000,https://www.boligsiden.dk/addresses/031693e1-9e24-4298-a8f2-82986fb9beac,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Hornsherredvej 459,4070",2.895.000 kr.,Kirke Hyllinge Skole,"2,48 km",6.9,3.6,Villa,Energimærke D,Ukendt,"25,31%","28,23‰.","Der er 28.623 indbyggere i Lejre Kommune. Kommuneskatten er på 25,31% og grundskyldspromillen på 28,23‰.",Til salg i alt: 88 dage,151 m²,Grund: 16340 m²,Ejerudg.: 2.535 kr/md,6 værelser,Opført 1967,2 toiletter,4070,https://www.boligsiden.dk/addresses/0a3f50aa-d02d-32b8-e044-0003ba298018,,,,
"Damager Vænge 51,2670",5.695.000 kr.,Mosedeskolen,751 m,7.4,3.7,Villa,Energimærke C,Høj,"24,42%","16,94‰.","Der er 50.818 indbyggere i Greve Kommune. Kommuneskatten er på 24,42% og grundskyldspromillen på 16,94‰.",Til salg i alt: 88 dage,212 m²,Grund: 725 m²,Ejerudg.: 3.740 kr/md,6 værelser,Opført 1967,2 toiletter,2670,https://www.boligsiden.dk/addresses/0a3f50aa-e7d9-32b8-e044-0003ba298018,,,,
"Østervang 23,7323",1.495.000 kr.,"Firkløverskolen, Givskud",329 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke B,Lav,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 88 dage,124 m²,Grund: 905 m²,Ejerudg.: 1.344 kr/md,4 værelser,Opført 1973,2 toiletter,7323,https://www.boligsiden.dk/addresses/0a3f50bb-10e8-32b8-e044-0003ba298018,,,,
"Helgolandsgade 29, 3.,8000",2.650.000 kr.,Frederiksbjerg Skole,393 m,7.7,3.7,Ejerlejlighed,Energimærke C,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,57 m²,,Ejerudg.: 2.933 kr/md,2 værelser,Opført 1888,1 toilet,8000,https://www.boligsiden.dk/addresses/0a3f50c3-1abf-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Tønsbergvej 120,4000",4.595.000 kr.,Trekronerskolen,"1,21 km",8.3,3.8,Rækkehus,Energimærke A2010,Høj,"25,2%","25,69‰.","Der er 89.447 indbyggere i Roskilde Kommune. Kommuneskatten er på 25,2% og grundskyldspromillen på 25,69‰.",Til salg i alt: 88 dage,112 m²,Grund: 105 m²,Ejerudg.: 4.273 kr/md,4 værelser,Opført 2006,2 toiletter,4000,https://www.boligsiden.dk/addresses/0a3f50ac-2af2-32b8-e044-0003ba298018,,,,
"Hørsholm Park 13, 1. mf.,2970",2.275.000 kr.,Hørsholm Skole,93 m,8.4,3.8,Ejerlejlighed,Energimærke C,Lav,"23,7%","22,1‰.","Der er 24.761 indbyggere i Hørsholm Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 22,1‰.",Til salg i alt: 88 dage,69 m²,,Ejerudg.: 3.535 kr/md,2 værelser,Opført 1969,1 toilet,2970,https://www.boligsiden.dk/addresses/0a3f50aa-1260-32b8-e044-0003ba298018,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Kirsebærvej 1,8800",1.645.000 kr.,Vestervang Skole,988 m,6.9,3.7,Villa,Energimærke D,Høj,"25,5%","23,7‰.","Der er 96.847 indbyggere i Viborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,7‰.",Til salg i alt: 270 dage,127 m²,Grund: 705 m²,Ejerudg.: 2.268 kr/md,5 værelser,Opført 1962,2 toiletter,8800,https://www.boligsiden.dk/addresses/0a3f50c6-75e7-32b8-e044-0003ba298018,,,,
"Valdemarsvej 4A,9500",3.495.000 kr.,Rosendalskolen,"6,44 km",7.4,3.7,Villa,Energimærke A2020,Mellem,"25,9%",34‰.,"Der er 41.662 indbyggere i Mariagerfjord Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 34‰.",Til salg i alt: 301 dage,344 m²,Grund: 15000 m²,Ejerudg.: 2.244 kr/md,7 værelser,Opført 1964,2 toiletter,9500,https://www.boligsiden.dk/addresses/0a3f50c8-6d93-32b8-e044-0003ba298018,,,,
"Moseagervej 21,2680",4.595.000 kr.,Munkekærskolen,"1,42 km",7.6,3.7,Villa,Energimærke C,Mellem,"24,9%","20,95‰.","Der er 23.794 indbyggere i Solrød Kommune. Kommuneskatten er på 24,9% og grundskyldspromillen på 20,95‰.",Til salg i alt: 214 dage,152 m²,Grund: 972 m²,Ejerudg.: 4.883 kr/md,5 værelser,Opført 1973,2 toiletter,2680,https://www.boligsiden.dk/addresses/0a3f50ac-6298-32b8-e044-0003ba298018,,,,
"Funder Vestervang 8,8600",2.025.000 kr.,Tollundskolen,134 m,7.4,3.7,Villa,Energimærke D,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 394 dage,135 m²,Grund: 717 m²,Ejerudg.: 1.755 kr/md,5 værelser,Opført 1963,1 toilet,8600,https://www.boligsiden.dk/addresses/0a3f50c1-cd68-32b8-e044-0003ba298018,,,,
