,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
11311,"Månevej 11A,3550",4995000.0,Slangerup Skole,2.11,6.9,3.7,Landejendom, D,Høj,25.8,32.5,62.0,124.0,29000.0,3.965,4.0,1916,1.0,3550,https://www.boligsiden.dk/addresses/0a3f50aa-93d3-32b8-e044-0003ba298018,0,0,0,frederikssund kommune,0,0,2605,905,451448.0,51.8,46856.0,0.89668345,0.035470378,0.067846164,24.7,1.0,0.0
11312,"Ole Nielsensvej 18,3390",3495000.0,Hundested Skole,0.274,6.6,3.6,Villa, B,Mellem,25.7,34.0,205.0,134.0,785.0,2.671,4.0,1968,2.0,3390,https://www.boligsiden.dk/addresses/0a3f50a9-f5ec-32b8-e044-0003ba298018,0,0,0,halsnæs kommune,0,0,1804,584,400688.0,58.2,31632.0,0.86693853,0.05940187,0.073659584,25.5,2.0,0.0
11316,"Vestvej 4,8920",1649000.0,Hornbæk Skole,1.08,7.2,3.8,Villa, C,Høj,25.8,27.93,220.0,140.0,689.0,2.314,5.0,1927,1.0,8920,https://www.boligsiden.dk/addresses/0a3f50c1-4f42-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
11317,"Søndermarken 29,8960",2795000.0,Assentoftskolen,1.21,7.3,3.8,Villa, B,Mellem,25.8,27.93,62.0,141.0,1236.0,2.45,5.0,2008,1.0,8960,https://www.boligsiden.dk/addresses/4eca26b5-f9f2-6765-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,3.0,0.0
11318,"Ægirsvej 59, 2. th.,8920",879000.0,Vestervangsskolen,0.798,6.8,3.7,Ejerlejlighed, C,Høj,25.8,27.93,62.0,90.0,90.0,2.517,4.0,1968,2.0,8920,https://www.boligsiden.dk/addresses/0a3f50c1-54ea-32b8-e044-0003ba298018,0,1,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
11319,"Doktorvænget 46, 2. tv.,7500",950000.0,Rolf Krake Skolen,1.21,7.4,3.8,Ejerlejlighed, E,Lav,25.5,24.12,62.0,80.0,80.0,2.469,3.0,1963,1.0,7500,https://www.boligsiden.dk/addresses/0a3f50bd-f473-32b8-e044-0003ba298018,0,1,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
11322,"Lærkevej 16,5932",995000.0,Humble Skole,0.528,6.1,3.7,Villa, D,Mellem,26.3,24.57,62.0,205.0,2095.0,1.504,3.0,1981,2.0,5932,https://www.boligsiden.dk/addresses/0a3f50b5-c042-32b8-e044-0003ba298018,0,0,0,langeland kommune,0,0,581,217,338860.0,124.7,12147.0,0.9009632,0.057298098,0.0417387,29.9,0.0,0.0
11325,"Nielsmindevej 9,9493",975000.0,Saltum Skole,0.784,6.8,3.7,Villa, D,Mellem,25.7,32.85,62.0,150.0,863.0,1.089,5.0,1974,2.0,9493,https://www.boligsiden.dk/addresses/0a3f50c8-ea33-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,0.0,0.0
11326,"Kronhjortløkken 206,5210",1695000.0,Korup Skole,0.603,6.7,3.6,Villa, D,Mellem,25.5,21.71,62.0,122.0,748.0,2.099,4.0,1974,2.0,5210,https://www.boligsiden.dk/addresses/0a3f50b4-3b52-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,3.0,0.0
11329,"Nybrogaardsvej 6,9560",2395000.0,Assens Skole,3.29,6.3,3.7,Villa, C,Mellem,25.9,34.0,62.0,220.0,2098.0,1.567,5.0,2002,2.0,9560,https://www.boligsiden.dk/addresses/0a3f50c7-aaa3-32b8-e044-0003ba298018,0,0,0,mariagerfjord kommune,0,0,1857,765,412607.0,72.6,41844.0,0.90593636,0.035943028,0.058120638,27.4,4.0,0.0
11330,"Nordre Ringvej 8, 1. th.,2600",1685000.0,Skolerne i Glostrup,0.364,,,Ejerlejlighed, C,Høj,24.6,25.0,229.0,57.0,57.0,2.885,2.0,1940,1.0,2600,https://www.boligsiden.dk/addresses/0a3f50a4-bec4-32b8-e044-0003ba298018,0,1,0,glostrup kommune,0,0,2660,1096,407100.0,47.4,23899.0,0.73885936,0.055232435,0.2059082,13.3,6.0,0.0
11331,"Linåparken 17,7451",1795000.0,Sunds Skole,1.44,7.2,3.6,Villa, B,Mellem,24.9,20.53,62.0,135.0,529.0,1.394,5.0,1988,1.0,7451,https://www.boligsiden.dk/addresses/0a3f50bd-861c-32b8-e044-0003ba298018,0,0,0,herning kommune,0,0,5655,2786,435002.0,75.9,90005.0,0.8680407,0.047841787,0.08411755,22.8,1.0,0.0
11334,"Bakkegårdsvej 39,6340",4795000.0,Lyreskovskolen,6.27,6.5,3.6,Villa, B,Høj,25.6,18.9,321.0,234.0,1913.0,2.629,6.0,2008,2.0,6340,https://www.boligsiden.dk/addresses/2ef51a73-b574-4ee7-e044-0003ba298018,0,0,0,aabenraa kommune,0,0,4260,2117,401029.0,79.2,58660.0,0.82188886,0.10869417,0.06941698,25.0,0.0,0.0
11338,"Bjørnemosevej 1,5230",3195000.0,Hjalleseskolen,1.24,7.1,3.7,Villa, C,Mellem,25.5,21.71,62.0,107.0,559.0,2.828,3.0,1928,2.0,5230,https://www.boligsiden.dk/addresses/0a3f50b3-9bfe-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,4.0,0.0
11341,"Nordre Strandvej 181,3140",5295000.0,Hellebækskolen,0.385,7.8,3.8,Villa, D,Lav,25.52,28.5,62.0,95.0,220.0,4.345,5.0,1875,1.0,3140,https://www.boligsiden.dk/addresses/0a3f50a9-6515-32b8-e044-0003ba298018,0,0,0,helsingør kommune,0,0,5089,1787,463089.0,58.8,64016.0,0.8577856,0.045441765,0.09677268,23.6,3.0,0.0
11342,"Hvedevej 7,8560",1575000.0,Kolind skole,0.671,6.6,3.6,Villa, D,Høj,25.9,33.8,62.0,132.0,859.0,1.344,5.0,1976,2.0,8560,https://www.boligsiden.dk/addresses/0a3f50c0-5c55-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
11345,"Uffesvej 4,4200",2575000.0,Marievangsskolen,0.585,6.8,3.7,Villa, C,Høj,25.6,25.3,62.0,137.0,714.0,2.504,4.0,1968,2.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-cb49-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
11346,"Vestre Strandvej 80,4305",1995000.0,Bjergmarkskolen,7.01,6.8,3.7,Villa, G,Høj,25.3,25.09,62.0,106.0,1270.0,2.097,4.0,1909,2.0,4305,https://www.boligsiden.dk/addresses/0a3f50ad-72e8-32b8-e044-0003ba298018,0,0,0,holbæk kommune,0,0,4142,1722,428083.0,60.8,74260.0,0.8882844,0.034082953,0.07763264,29.1,1.0,0.0
11347,"Hvalpsundvej 19,9600",648000.0,Hornum Skole,0.136,6.8,3.7,Villa, F,Mellem,26.3,22.82,62.0,81.0,591.0,947.0,3.0,1947,1.0,9600,https://www.boligsiden.dk/addresses/0a3f50cb-1d2b-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,3.0,0.0
11357,"Vognmandsvej 6,4874",599000.0,Sydfalster Skole,14.68,6.2,3.6,Villa, F,Høj,25.8,32.34,62.0,98.0,1255.0,1.41,4.0,1908,1.0,4874,https://www.boligsiden.dk/addresses/0a3f50b1-a045-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,0.0,0.0
11358,"Møllevangen 51,3700",1295000.0,Søndermarksskolen,3.03,6.8,3.5,Villa, E,Høj,26.2,34.0,248.0,169.0,1480.0,1.986,5.0,1949,1.0,3700,https://www.boligsiden.dk/addresses/0a3f50b2-094b-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,4.0,0.0
11362,"Skolegade 34,7755",845000.0,Bedsted Skole,0.368,6.1,3.7,Villa, C,Mellem,25.5,23.75,283.0,155.0,886.0,1.228,5.0,1977,2.0,7755,https://www.boligsiden.dk/addresses/0a3f50c5-f6cc-32b8-e044-0003ba298018,0,0,0,thisted kommune,0,0,1710,883,404770.0,85.1,42910.0,0.90319276,0.04574691,0.05106036,22.5,0.0,1.0
11363,"Bogensevej 22,5620",2995000.0,Glamsbjergskolen,2.64,7.0,3.6,Landejendom, D,Høj,26.1,22.12,62.0,147.0,115861.0,1.86,4.0,1894,1.0,5620,https://www.boligsiden.dk/addresses/0a3f50b2-c2e4-32b8-e044-0003ba298018,0,0,0,assens kommune,0,0,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,1.0,0.0
11365,"Orkesteralle 17,8700",2495000.0,Østerhåbskolen,0.87,7.2,3.7,Villa, C,Høj,25.39,22.56,422.0,183.0,700.0,2.19,8.0,1970,2.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-7d6f-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
11366,"Skibsbakken 41,5881",4100000.0,Skårup Skole,4.07,7.0,3.7,Villa, A2015,Meget høj,26.3,23.32,62.0,182.0,976.0,2.59,4.0,2005,2.0,5881,https://www.boligsiden.dk/addresses/0a3f50b5-9c37-32b8-e044-0003ba298018,0,0,0,svendborg kommune,0,0,3500,1482,403390.0,61.9,59835.0,0.9162697,0.024868388,0.05886187,27.4,1.0,0.0
11367,"Dunkerquegade 37, 5. 3.,2150",13995000.0,Skolen på Strandboulevarden,0.962,6.1,3.7,Ejerlejlighed, A2020,Ukendt,23.7,34.0,442.0,127.0,127.0,12.243,4.0,2023,1.0,2150,https://www.boligsiden.dk/addresses/134bd3aa-ec6d-49ec-b825-736497e7a40f,1,1,1,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
11369,"Aarøsundvej 31,6100",4995000.0,Erlev Skole,1.01,6.5,3.8,Villa, D,Høj,26.3,24.36,62.0,414.0,1016.0,4.303,11.0,1900,4.0,6100,https://www.boligsiden.dk/addresses/8a7d4983-d6b0-4b51-bf6b-11fe5d141220,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
11371,"Kærnehøjvej 140,5260",2397000.0,Højby Skole,1.21,6.9,3.6,Villa, D,Mellem,25.5,21.71,62.0,137.0,812.0,2.045,5.0,1968,2.0,5260,https://www.boligsiden.dk/addresses/0a3f50b4-3da6-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,0.0,2.0
11373,"Arnakvænge 15,8270",8995000.0,Skåde Skole,0.93,8.2,3.9,Villa, D,Høj,24.52,24.58,62.0,210.0,1000.0,6.078,6.0,1968,3.0,8270,https://www.boligsiden.dk/addresses/0a3f50c2-6d2f-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,5.0,0.0
11378,"Skatskovvej 124,9610",3495000.0,Sortebakkeskolen,3.67,6.9,3.7,Landejendom, E,Mellem,25.33,26.09,923.0,280.0,29435.0,2.289,5.0,1916,2.0,9610,https://www.boligsiden.dk/addresses/0a3f50c8-c8a5-32b8-e044-0003ba298018,0,0,0,rebild kommune,0,0,969,365,486463.0,84.0,30962.0,0.93466187,0.02522447,0.040113688,30.2,2.0,0.0
11380,"Grønlandsvej 2A,4200",1650000.0,Nymarkskolen,0.381,6.6,3.7,Villa, D,Høj,25.6,25.3,238.0,141.0,203.0,1.635,3.0,1937,1.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-9048-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
11381,"Holmmøllevej 25,8632",3695000.0,Skægkærskolen,5.35,7.0,3.7,Villa, A2010,Lav,25.5,28.26,62.0,196.0,52605.0,2.618,4.0,1898,1.0,8632,https://www.boligsiden.dk/addresses/0a3f50c1-da51-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,0.0,0.0
11382,"Danstrupvej 37,3080",17500000.0,Tikøb Skole,0.768,,,Landejendom, A2010,Lav,25.52,28.5,77.0,250.0,56188.0,7.344,7.0,2010,3.0,3080,https://www.boligsiden.dk/addresses/591e9172-c607-0f16-e044-0003ba298018,0,0,0,helsingør kommune,0,0,5089,1787,463089.0,58.8,64016.0,0.8577856,0.045441765,0.09677268,23.6,0.0,0.0
11387,"Elsted Kirkevej 9,8520",4799000.0,Elsted Skole,0.522,8.0,3.7,Villa, B,Høj,24.52,24.58,62.0,184.0,785.0,3.055,5.0,1989,2.0,8520,https://www.boligsiden.dk/addresses/0a3f50c2-c076-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,4.0,0.0
11388,"Bredgade 15,8500",1545000.0,Søren Kanne-Skolen,1.11,6.5,3.6,Villa, C,Mellem,26.0,34.0,737.0,147.0,376.0,1.665,5.0,1919,2.0,8500,https://www.boligsiden.dk/addresses/363cc2db-6dbc-1eb8-e044-0003ba298018,0,0,0,norddjurs kommune,0,0,1975,703,375640.0,99.3,36694.0,0.8995749,0.048781816,0.05164332,25.5,5.0,0.0
11392,"Kong Knuds Park 39,2765",4095000.0,Ung Egedal - Hovedadresse,0.757,,,Rækkehus, A2015,Høj,25.7,23.98,62.0,116.0,16378.0,3.429,4.0,2015,2.0,2765,https://www.boligsiden.dk/addresses/1412312a-595c-47d2-9802-0c7b360ede0d,0,0,0,egedal kommune,0,0,2007,558,536611.0,76.2,45547.0,0.8803434,0.038290117,0.0813665,20.6,1.0,0.0
11394,"Birkemosevej 137,4230",2495000.0,Dalmose skole,5.94,5.8,3.7,Villa, C,Høj,25.6,25.3,62.0,178.0,1225.0,2.068,6.0,2007,2.0,4230,https://www.boligsiden.dk/addresses/2b3d6b24-c19a-29a6-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,5.0,0.0
11396,"Nordre Havnevej 8,6792",1495000.0,Skærbæk Distriktsskole,14.39,6.0,3.6,Ejerlejlighed, C,Meget lav,25.3,21.24,62.0,62.0,62.0,1.589,2.0,2010,1.0,6792,https://www.boligsiden.dk/addresses/40eb1f85-9c13-4581-e044-0003ba298018,0,0,0,tønder kommune,0,0,2291,992,395715.0,128.6,36536.0,0.8476571,0.092785195,0.059557695,26.0,0.0,0.0
11402,"Blåbærvej 4,9440",2999000.0,Aabybro Skole,0.73,7.4,3.8,Villa, C,Meget lav,25.7,32.85,62.0,233.0,833.0,2.308,6.0,1987,2.0,9440,https://www.boligsiden.dk/addresses/0a3f50c9-9bdc-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,2.0,0.0
11403,"Sundvej 52B,8700",1295000.0,Langmarkskolen,0.732,6.9,3.8,Villa, D,Høj,25.39,22.56,62.0,109.0,604.0,1.792,4.0,1940,1.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-9210-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
11405,"Husumgade 18, st. tv.,2200",3595000.0,Nørrebro Park Skole,0.352,6.7,3.8,Ejerlejlighed, C,Mellem,23.7,34.0,62.0,68.0,68.0,4.523,2.0,1901,1.0,2200,https://www.boligsiden.dk/addresses/0a3f509e-ccc7-32b8-e044-0003ba298018,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,25.0,0.0
11406,"Bygaden 20,4800",995000.0,SUNDskolen,1.84,6.6,3.7,Villa, D,Høj,25.8,32.34,62.0,113.0,1358.0,1.606,6.0,1900,1.0,4800,https://www.boligsiden.dk/addresses/0a3f50b0-20ed-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,10.0,0.0
11407,"Vandbækvej 50,8960",1595000.0,Assentoftskolen,4.41,7.3,3.8,Villa, B,Mellem,25.8,27.93,62.0,127.0,811.0,1.59,6.0,1978,2.0,8960,https://www.boligsiden.dk/addresses/0a3f50c2-5450-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,3.0,0.0
11411,"Teglvangen 2,8340",3795000.0,Malling Skole,1.08,7.7,3.7,Villa, D,Høj,24.52,24.58,62.0,165.0,725.0,2.698,4.0,1966,2.0,8340,https://www.boligsiden.dk/addresses/0a3f50c4-72bf-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
11413,"Bohrsgade 2, 9. 2.,1799",9500000.0,Vesterbro Ny Skole,0.364,6.7,3.7,Ejerlejlighed, A2015,Mellem,23.7,34.0,62.0,156.0,156.0,6.95,4.0,2018,2.0,1799,https://www.boligsiden.dk/addresses/e9da3b1c-7942-4ccc-94bb-eefe060b36b6,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,1.0,0.0
11416,"Asmusgårdsvej 46,8520",4795000.0,Elsted Skole,1.12,8.0,3.7,Villa, B,Høj,24.52,24.58,62.0,165.0,826.0,3.552,5.0,2006,2.0,8520,https://www.boligsiden.dk/addresses/0a3f50c2-6e0e-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,4.0,0.0
11417,"Borggyden 4,8950",1995000.0,Børneby Nord,10.11,6.2,3.7,Landejendom, E,Mellem,26.0,34.0,62.0,213.0,7333.0,1.43,7.0,1870,2.0,8950,https://www.boligsiden.dk/addresses/0a3f50c1-6da8-32b8-e044-0003ba298018,0,0,0,norddjurs kommune,0,0,1975,703,375640.0,99.3,36694.0,0.8995749,0.048781816,0.05164332,25.5,0.0,0.0
11418,"Espehøjvej 11,6430",645000.0,Nordals skolen,3.93,5.9,3.7,Villa, F,Meget høj,25.7,27.1,62.0,140.0,994.0,1.211,6.0,1871,1.0,6430,https://www.boligsiden.dk/addresses/0a3f50b7-10f4-32b8-e044-0003ba298018,0,0,0,sønderborg kommune,0,0,4670,2548,394121.0,83.0,74017.0,0.82566166,0.08342678,0.090911545,22.0,3.0,0.0
11419,"Grenåvej 40,8410",2998000.0,Rønde Skole,7.55,7.1,3.7,Landejendom, D,Høj,25.9,33.8,62.0,209.0,105146.0,2.64,7.0,1945,2.0,8410,https://www.boligsiden.dk/addresses/0a3f50c1-97be-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,4.0,0.0
11423,"Vellingvej 53A,8654",1795000.0,Bryrup Skole,3.14,7.2,3.7,Villa, C,Lav,25.5,28.26,62.0,130.0,1319.0,1.593,2.0,1984,1.0,8654,https://www.boligsiden.dk/addresses/0a3f50c2-629d-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,1.0,0.0
11424,"Hirtshalsvej 13,9881",2750000.0,Bindslev undervisningssted,1.73,,,Landejendom, B,Meget lav,26.21,34.0,863.0,260.0,64852.0,2.525,8.0,1827,2.0,9881,https://www.boligsiden.dk/addresses/0a3f50c7-e677-32b8-e044-0003ba298018,0,0,0,hjørring kommune,0,0,3062,1471,397553.0,95.9,63570.0,0.9079912,0.03712443,0.054884378,26.1,0.0,0.0
11425,"Maren Hjortelsvej 4,9492",3195000.0,Saltum Skole,6.91,6.8,3.7,Villa, C,Mellem,25.7,32.85,350.0,98.0,375.0,2.092,5.0,1947,1.0,9492,https://www.boligsiden.dk/addresses/0a3f50c8-e840-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,0.0,0.0
11430,"Trekronervej 22,8410",2498000.0,Rønde Skole,1.93,7.1,3.7,Landejendom, D,Høj,25.9,33.8,62.0,253.0,47519.0,3.929,6.0,1902,2.0,8410,https://www.boligsiden.dk/addresses/0a3f50c1-a296-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,4.0,0.0
11433,"Fasanvej 17,8960",2295000.0,Assentoftskolen,0.676,7.3,3.8,Villa, C,Mellem,25.8,27.93,62.0,147.0,1063.0,3.137,5.0,1979,2.0,8960,https://www.boligsiden.dk/addresses/0a3f50c2-49b1-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,3.0,0.0
11437,"Fruekildevej 17,4793",3495000.0,Kulsbjerg Skole,9.84,,,Villa, E,Meget høj,25.7,32.32,62.0,334.0,4391.0,3.353,12.0,1850,3.0,4793,https://www.boligsiden.dk/addresses/0a3f50af-e023-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,0.0,0.0
11441,"Bygvænget 12,7870",1745000.0,Roslev Skole,0.405,6.5,3.6,Villa, C,Lav,25.5,20.68,62.0,244.0,900.0,1.284,4.0,1972,2.0,7870,https://www.boligsiden.dk/addresses/0a3f50c5-785c-32b8-e044-0003ba298018,0,0,0,skive kommune,0,0,2225,1217,407677.0,81.1,44589.0,0.9135213,0.032384668,0.054094058,23.0,2.0,0.0
11446,"Valmuevej 6,9300",2098000.0,Sæby Skole,0.758,,,Villa, C,Lav,26.2,29.9,62.0,124.0,1002.0,1.339,4.0,1981,1.0,9300,https://www.boligsiden.dk/addresses/0a3f50c9-9667-32b8-e044-0003ba298018,0,0,0,frederikshavn kommune,0,0,3087,1371,390870.0,86.0,58312.0,0.9002607,0.051138703,0.048600633,27.6,4.0,0.0
11448,"Midtergade 7B,9370",1595000.0,Hals Skole,0.38,6.4,3.7,Villa, C,Meget lav,25.4,26.95,62.0,123.0,1073.0,1.09,3.0,1900,1.0,9370,https://www.boligsiden.dk/addresses/0a3f50c7-cc22-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
11449,"Overmarken 26,8700",2195000.0,Stensballeskolen,3.01,7.8,3.9,Villa, B,Høj,25.39,22.56,62.0,128.0,998.0,1.452,5.0,2009,2.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-7e3f-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
11450,"Overgaden Neden Vandet 45, 5. th.,1414",15750000.0,Christianshavns Skole,0.263,7.5,3.7,Ejerlejlighed, B,Mellem,23.7,34.0,139.0,211.0,211.0,10.043,4.0,1799,1.0,1414,https://www.boligsiden.dk/addresses/0a3f50a0-0ba9-32b8-e044-0003ba298018,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
11452,"Louisevej 3,3550",2895000.0,Slangerup Skole,0.933,6.9,3.7,Villa, C,Høj,25.8,32.5,62.0,124.0,756.0,3.252,4.0,1972,2.0,3550,https://www.boligsiden.dk/addresses/0a3f50aa-90eb-32b8-e044-0003ba298018,0,0,0,frederikssund kommune,0,0,2605,905,451448.0,51.8,46856.0,0.89668345,0.035470378,0.067846164,24.7,1.0,0.0
11455,"Fasanvænget 514,2980",3495000.0,Kokkedal Skole,0.978,7.2,3.8,Rækkehus, C,Høj,25.3,24.65,62.0,136.0,258.0,4.053,5.0,1970,2.0,2980,https://www.boligsiden.dk/addresses/0a3f50aa-581f-32b8-e044-0003ba298018,0,0,0,fredensborg kommune,0,0,2514,1021,520291.0,102.1,42042.0,0.79931974,0.07016793,0.13051234,22.9,2.0,0.0
11459,"Kornbakken 16,8340",2995000.0,Malling Skole,0.138,7.7,3.7,Villa, D,Høj,24.52,24.58,62.0,138.0,893.0,2.421,5.0,1963,1.0,8340,https://www.boligsiden.dk/addresses/0a3f50c3-6ff0-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
11462,"Præstegårdvænget 35,7451",2495000.0,Sunds Skole,0.972,7.2,3.6,Villa, C,Mellem,24.9,20.53,62.0,169.0,846.0,1.615,6.0,1984,2.0,7451,https://www.boligsiden.dk/addresses/0a3f50bd-9a55-32b8-e044-0003ba298018,0,0,0,herning kommune,0,0,5655,2786,435002.0,75.9,90005.0,0.8680407,0.047841787,0.08411755,22.8,1.0,0.0
11465,"Mellemvej 2,5683",1095000.0,Haarby Skole,2.31,7.0,3.7,Villa, C,Høj,26.1,22.12,246.0,147.0,1200.0,1.499,4.0,1950,2.0,5683,https://www.boligsiden.dk/addresses/0a3f50b2-e0bd-32b8-e044-0003ba298018,0,0,0,assens kommune,0,0,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,2.0,0.0
11467,"Pilevej 56,7870",695000.0,Glyngøre Skole,0.568,6.6,3.8,Villa, C,Lav,25.5,20.68,62.0,195.0,841.0,1.374,4.0,1976,2.0,7870,https://www.boligsiden.dk/addresses/0a3f50c5-7f24-32b8-e044-0003ba298018,0,0,0,skive kommune,0,0,2225,1217,407677.0,81.1,44589.0,0.9135213,0.032384668,0.054094058,23.0,2.0,0.0
